 Historical Data - End of Day HILAN,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
05/07/2017,5966.1699,6259.0000,1.33,6153.0000,6177.0000,6290.0000,6153.0000,22482677,1407191,1032900,16561,154,,,22482677,80.00,04/06/2017
04/07/2017,5888.0062,6177.0000,-0.35,6219.0000,6199.0000,6219.0000,6155.0000,22482677,1388755,823708,13334,123,,,22482677,80.00,04/06/2017
03/07/2017,5908.9771,6199.0000,-2.30,6345.0000,6345.0000,6400.0000,6163.0000,22482677,1393701,1611085,25822,237,,,22482677,80.00,04/06/2017
02/07/2017,6048.1463,6345.0000,0.11,6378.0000,6338.0000,6400.0000,6340.0000,22482677,1426526,452043,7091,102,,,22482677,80.00,04/06/2017
29/06/2017,6041.4738,6338.0000,0.89,6366.0000,6282.0000,6366.0000,6204.0000,22482677,1424952,1513057,23987,303,,,22482677,80.00,04/06/2017
28/06/2017,5988.0938,6282.0000,-0.99,6235.0000,6345.0000,6339.0000,6203.0000,22482677,1412362,691440,11011,142,,,22482677,80.00,04/06/2017
27/06/2017,6048.1463,6345.0000,-1.00,6400.0000,6409.0000,6401.0000,6288.0000,22482677,1426526,643172,10117,120,,,22482677,80.00,04/06/2017
26/06/2017,6109.1520,6409.0000,-0.02,6410.0000,6410.0000,6490.0000,6344.0000,22482677,1440915,2340959,36409,344,,,22482677,80.00,04/06/2017
25/06/2017,6110.1052,6410.0000,1.78,6165.0000,6298.0000,6470.0000,6165.0000,22482677,1441140,1146944,17911,180,,,22482677,80.00,04/06/2017
22/06/2017,6003.3453,6298.0000,1.29,6218.0000,6218.0000,6378.0000,6152.0000,22482677,1415959,780912,12535,187,,,22482677,80.00,04/06/2017
21/06/2017,5927.0881,6218.0000,0.02,6148.0000,6217.0000,6234.0000,6148.0000,22482677,1397973,1381669,22291,215,,,22482677,80.00,04/06/2017
20/06/2017,5926.1348,6217.0000,1.24,6141.0000,6141.0000,6233.0000,6141.0000,22482677,1397748,2409390,39100,241,,,22482677,80.00,04/06/2017
19/06/2017,5853.6905,6141.0000,-2.03,6242.0000,6268.0000,6352.0000,6051.0000,22482677,1380661,2320842,37640,346,,,22482677,80.00,04/06/2017
18/06/2017,5974.7488,6268.0000,0.38,6244.0000,6244.0000,6339.0000,6239.0000,22482677,1409214,1476770,23499,168,,,22482677,80.00,04/06/2017
15/06/2017,5951.8717,6244.0000,-2.10,6378.0000,6378.0000,6378.0000,6238.0000,22482677,1403818,1457946,23196,205,,,22482677,80.00,04/06/2017
14/06/2017,6079.6024,6378.0000,0.43,6351.0000,6351.0000,6420.0000,6351.0000,22482677,1433945,926997,14530,135,,,22482677,80.00,04/06/2017
13/06/2017,6053.8655,6351.0000,-0.06,6385.0000,6355.0000,6438.0000,6309.0000,22482677,1427875,1220602,19202,191,,,22482677,80.00,04/06/2017
12/06/2017,6057.6784,6355.0000,-2.19,6497.0000,6497.0000,6506.0000,6322.0000,22482677,1428774,2586577,40524,289,,,22482677,80.00,04/06/2017
11/06/2017,6193.0349,6497.0000,1.58,6401.0000,6396.0000,6547.0000,6392.0000,22482677,1460700,1315160,20276,144,,,22482677,80.00,04/06/2017
08/06/2017,6096.7602,6396.0000,-0.06,6400.0000,6400.0000,6513.0000,6380.0000,22482677,1437992,2748683,42608,429,,,22482677,80.00,04/06/2017
07/06/2017,6100.5731,6400.0000,1.23,6322.0000,6322.0000,6478.0000,6322.0000,22482677,1438891,1706965,26611,242,,,22482677,80.00,04/06/2017
06/06/2017,6026.2223,6322.0000,-1.86,6505.0000,6442.0000,6529.0000,6185.0000,22482677,1421355,2927371,45859,411,,,22482677,80.00,04/06/2017
05/06/2017,6140.6082,6442.0000,-1.92,6580.0000,6568.0000,6580.0000,6388.0000,22482677,1448334,1527699,23657,251,,,22482677,80.00,04/06/2017
04/06/2017,6260.7131,6568.0000,-0.94,6635.0000,6630.0000,6687.0000,6525.0000,22482677,1476662,2327622,35310,190,,,22482677,80.00,04/06/2017
01/06/2017,6319.8125,6630.0000,-1.34,6780.0000,6720.0000,6780.0000,6630.0000,22482677,1490601,2212718,33122,246,,,22482677,80.00,07/05/2017
29/05/2017,6405.6018,6720.0000,1.82,6600.0000,6600.0000,6790.0000,6599.0000,22482677,1510836,3183735,47576,494,,,22482677,80.00,07/05/2017
28/05/2017,6291.2160,6600.0000,-0.84,6770.0000,6656.0000,6770.0000,6565.0000,22482677,1483857,1572041,23706,213,,,22482677,80.00,07/05/2017
25/05/2017,6344.5960,6656.0000,0.71,6614.0000,6609.0000,6799.0000,6614.0000,22482677,1496447,2503361,37212,329,,,22482677,80.00,07/05/2017
24/05/2017,6299.7950,6609.0000,0.59,6666.0000,6570.0000,6666.0000,6582.0000,22482677,1485880,1915606,28984,181,,,22482677,80.00,07/05/2017
23/05/2017,6262.6196,6570.0000,0.31,6550.0000,6550.0000,6584.0000,6537.0000,22482677,1477112,1045713,15909,175,,,22482677,80.00,07/05/2017
22/05/2017,6243.5553,6550.0000,2.81,6400.0000,6371.0000,6563.0000,6383.0000,22482677,1472615,1043634,16125,189,,,22482677,80.00,07/05/2017
21/05/2017,6072.9299,6371.0000,-1.32,6461.0000,6456.0000,6630.0000,6357.0000,22482677,1432371,1120935,17386,204,,,22482677,80.00,07/05/2017
18/05/2017,6153.9531,6456.0000,-1.63,6579.0000,6563.0000,6680.0000,6353.0000,22482677,1451482,1668014,25942,226,,,22482677,80.00,07/05/2017
17/05/2017,6255.9471,6563.0000,-1.57,6630.0000,6668.0000,6682.0000,6524.0000,22482677,1475538,5175244,78670,456,,,22482677,80.00,07/05/2017
16/05/2017,6356.0346,6668.0000,1.85,6547.0000,6547.0000,6705.0000,6528.0000,22482677,1499145,2719145,40939,306,,,22482677,80.00,07/05/2017
15/05/2017,6240.6956,6547.0000,-0.05,6550.0000,6550.0000,6593.0000,6510.0000,22482677,1471941,1493491,22856,201,,,22482677,80.00,07/05/2017
14/05/2017,6243.5553,6550.0000,-0.67,6594.0000,6594.0000,6660.0000,6533.0000,22482677,1472615,1564847,23680,152,,,22482677,80.00,07/05/2017
11/05/2017,6285.4967,6594.0000,0.32,6573.0000,6573.0000,6630.0000,6572.0000,22482677,1482508,1577859,23926,188,,,22482677,80.00,07/05/2017
10/05/2017,6265.4792,6573.0000,0.83,6519.0000,6519.0000,6600.0000,6536.0000,22482677,1477786,1334285,20283,171,,,22482677,80.00,07/05/2017
09/05/2017,6214.0057,6519.0000,-0.32,6540.0000,6540.0000,6640.0000,6490.0000,22482677,1465646,2196379,33616,225,,,22482677,80.00,07/05/2017
08/05/2017,6234.0231,6540.0000,-1.03,6608.0000,6608.0000,6609.0000,6502.0000,22482677,1470367,1153488,17581,149,,,22482677,80.00,07/05/2017
07/05/2017,6298.8418,6608.0000,2.51,6588.0000,6446.0000,6640.0000,6509.0000,22482677,1485655,931918,14176,135,,,22482677,80.00,07/05/2017
04/05/2017,6144.4210,6446.0000,-0.56,6482.0000,6482.0000,6482.0000,6433.0000,22482677,1449233,1992746,30882,176,,,22482677,80.00,09/04/2017
03/05/2017,6178.7367,6482.0000,1.54,6405.0000,6384.0000,6482.0000,6405.0000,22482677,1457327,1044622,16182,127,,,22482677,80.00,09/04/2017
30/04/2017,6085.3216,6384.0000,0.36,6360.0000,6361.0000,6409.0000,6304.0000,22482677,1435294,616073,9697,126,,,22482677,80.00,09/04/2017
27/04/2017,6063.3977,6361.0000,0.33,6412.0000,6340.0000,6418.0000,6324.0000,22482677,1430123,1521186,23789,140,,,22482677,80.00,09/04/2017
26/04/2017,6043.3802,6340.0000,1.10,6271.0000,6271.0000,6365.0000,6330.0000,22482677,1425402,603800,9526,100,,,22482677,80.00,09/04/2017
25/04/2017,5977.6084,6271.0000,0.77,6223.0000,6223.0000,6319.0000,6211.0000,22482677,1409889,1565359,25060,133,,,22482677,80.00,09/04/2017
24/04/2017,5931.8542,6223.0000,-0.94,6282.0000,6282.0000,6403.0000,6179.0000,22482677,1399097,1400882,22433,194,,,22482677,80.00,09/04/2017
23/04/2017,5988.0938,6282.0000,-2.03,6412.0000,6412.0000,6351.0000,6226.0000,22482677,1412362,833948,13300,167,,,22482677,80.00,09/04/2017
20/04/2017,6112.0117,6412.0000,0.49,6508.0000,6381.0000,6508.0000,6230.0000,22482677,1441589,1308411,20621,209,,,22482677,80.00,09/04/2017
19/04/2017,6082.4620,6381.0000,-0.93,6445.0000,6441.0000,6493.0000,6311.0000,22482677,1434620,2017321,31644,242,,,22482677,80.00,09/04/2017
18/04/2017,6139.6549,6441.0000,2.43,6360.0000,6288.0000,6480.0000,6355.0000,22482677,1448109,1720759,26740,241,,,22482677,80.00,09/04/2017
13/04/2017,5993.8131,6288.0000,-1.84,6406.0000,6406.0000,6430.0000,6150.0000,22482677,1413711,914802,14459,155,,,22482677,80.00,09/04/2017
12/04/2017,6106.2923,6406.0000,1.39,6350.0000,6318.0000,6440.0000,6309.0000,22482677,1440240,203784,3197,54,EX DIVIDEND,0.98442,22482677,80.00,09/04/2017
09/04/2017,6022.4166,6418.0000,0.28,6300.0000,6400.0000,6439.0000,6300.0000,22482677,1442938,285657,4471,67,,,22482677,80.00,09/04/2017
06/04/2017,6005.5262,6400.0000,0.02,6399.0000,6399.0000,6460.0000,6320.0000,22482677,1438891,1264250,19782,151,,,22482677,80.00,05/03/2017
05/04/2017,6004.5879,6399.0000,-0.02,6400.0000,6400.0000,6400.0000,6361.0000,22482677,1438667,704619,11022,107,,,22482677,80.00,05/03/2017
04/04/2017,6005.5262,6400.0000,0.64,6359.0000,6359.0000,6400.0000,6351.0000,22482677,1438891,1117232,17518,116,,,22482677,80.00,05/03/2017
03/04/2017,5967.0533,6359.0000,-0.61,6398.0000,6398.0000,6398.0000,6239.0000,22482677,1429673,1483621,23472,229,,,22482677,80.00,05/03/2017
02/04/2017,6003.6494,6398.0000,-0.03,6400.0000,6400.0000,6400.0000,6371.0000,22482677,1438442,735448,11500,74,,,22482677,80.00,05/03/2017
30/03/2017,6005.5262,6400.0000,0.30,6417.0000,6381.0000,6417.0000,6344.0000,22482677,1438891,2435442,38119,267,,,22482677,80.00,05/03/2017
29/03/2017,5987.6973,6381.0000,0.27,6340.0000,6364.0000,6409.0000,6340.0000,22482677,1434620,1191518,18671,220,,,22482677,80.00,05/03/2017
28/03/2017,5971.7451,6364.0000,1.89,6246.0000,6246.0000,6380.0000,6246.0000,22482677,1430798,1322368,20908,195,,,22482677,80.00,05/03/2017
27/03/2017,5861.0182,6246.0000,-1.36,6300.0000,6332.0000,6303.0000,6215.0000,22482677,1404268,1258526,20166,251,,,22482677,80.00,05/03/2017
26/03/2017,5941.7174,6332.0000,0.17,6321.0000,6321.0000,6370.0000,6308.0000,22482677,1423603,504766,7969,76,,,22482677,80.00,05/03/2017
23/03/2017,5931.3954,6321.0000,1.25,6243.0000,6243.0000,6345.0000,6183.0000,22482677,1421130,868389,13830,147,,,22482677,80.00,05/03/2017
22/03/2017,5858.2031,6243.0000,-2.07,6173.0000,6375.0000,6315.0000,6173.0000,22482677,1403594,2234142,35714,245,,,22482677,80.00,05/03/2017
21/03/2017,5982.0671,6375.0000,1.51,6300.0000,6280.0000,6410.0000,6267.0000,22482677,1433271,4489386,70355,222,,,22482677,80.00,05/03/2017
20/03/2017,5892.9225,6280.0000,2.51,6177.0000,6126.0000,6420.0000,6126.0000,22482677,1411912,4250556,68598,445,,,22482677,80.00,05/03/2017
19/03/2017,5748.4146,6126.0000,-0.41,6151.0000,6151.0000,6177.0000,5825.0000,22482677,1377289,1068710,17623,173,,,22482677,80.00,05/03/2017
16/03/2017,5771.8737,6151.0000,0.31,6240.0000,6132.0000,6240.0000,6131.0000,22482677,1382909,775411,12565,175,,,22482677,80.00,05/03/2017
15/03/2017,5754.0447,6132.0000,-0.98,6193.0000,6193.0000,6240.0000,6104.0000,22482677,1378638,657807,10636,140,,,22482677,80.00,05/03/2017
14/03/2017,5811.2849,6193.0000,-0.71,6237.0000,6237.0000,6237.0000,6154.0000,22482677,1392352,924101,14864,148,,,22482677,80.00,05/03/2017
13/03/2017,5852.5729,6237.0000,2.05,6135.0000,6112.0000,6250.0000,6135.0000,22482677,1402245,2029513,32652,261,,,22482677,80.00,05/03/2017
09/03/2017,5735.2775,6112.0000,1.33,6058.0000,6032.0000,6130.0000,6058.0000,22482677,1374141,1023747,16763,149,,,22482677,80.00,05/03/2017
08/03/2017,5660.2083,6032.0000,2.45,5888.0000,5888.0000,6048.0000,5888.0000,22482677,1356155,1289838,21650,141,,,22482677,80.00,05/03/2017
07/03/2017,5525.0840,5888.0000,-0.03,5890.0000,5890.0000,5939.0000,5850.0000,22482677,1323780,1365692,23147,151,,,22482677,80.00,05/03/2017
06/03/2017,5526.9608,5890.0000,-1.59,5985.0000,5985.0000,5986.0000,5888.0000,22482677,1324230,698749,11817,144,,,22482677,80.00,05/03/2017
05/03/2017,5616.1054,5985.0000,-1.07,6050.0000,6050.0000,6050.0000,5908.0000,22482677,1345588,488925,8152,97,,,22482677,80.00,05/03/2017
02/03/2017,5677.0990,6050.0000,2.40,5908.0000,5908.0000,6050.0000,5848.0000,22482677,1360202,3130403,52023,211,,,22482677,80.00,12/02/2017
01/03/2017,5543.8513,5908.0000,-2.09,6010.0000,6034.0000,6022.0000,5875.0000,22482677,1328277,1592439,26744,273,,,22482677,80.00,12/02/2017
28/02/2017,5662.0851,6034.0000,0.18,6023.0000,6023.0000,6050.0000,5966.0000,22482677,1356605,1870908,31063,206,,,22482677,80.00,12/02/2017
27/02/2017,5651.7631,6023.0000,0.40,5960.0000,5999.0000,6025.0000,5960.0000,22482677,1354132,1456285,24245,180,,,22482677,80.00,12/02/2017
26/02/2017,5629.2425,5999.0000,1.11,5933.0000,5933.0000,6010.0000,5950.0000,22482677,1348736,1243324,20754,142,,,22482677,80.00,12/02/2017
23/02/2017,5567.3105,5933.0000,0.41,5880.0000,5909.0000,5949.0000,5880.0000,22482677,1333897,853060,14435,101,,,22482677,80.00,12/02/2017
22/02/2017,5544.7897,5909.0000,0.39,5929.0000,5886.0000,5929.0000,5666.0000,22482677,1328501,1565697,26673,244,,,22482677,80.00,12/02/2017
21/02/2017,5523.2073,5886.0000,0.51,5856.0000,5856.0000,5948.0000,5823.0000,22482677,1323330,1927805,32597,239,,,22482677,80.00,12/02/2017
20/02/2017,5495.0565,5856.0000,1.05,5795.0000,5795.0000,5885.0000,5795.0000,22482677,1316586,1118900,19179,145,,,22482677,80.00,12/02/2017
19/02/2017,5437.8163,5795.0000,0.75,5756.0000,5752.0000,5809.0000,5720.0000,22482677,1302871,2082867,36072,118,,,22482677,80.00,12/02/2017
16/02/2017,5397.4667,5752.0000,0.75,5709.0000,5709.0000,5800.0000,5665.0000,22482677,1293204,7928345,137736,304,,,22482677,80.00,12/02/2017
15/02/2017,5357.1171,5709.0000,-1.77,5812.0000,5812.0000,5910.0000,5652.0000,22482677,1283536,8255782,143180,314,,,22482677,80.00,12/02/2017
14/02/2017,5453.7683,5812.0000,-0.94,5867.0000,5867.0000,5890.0000,5737.0000,22482677,1306693,1975908,33992,306,,,22482677,80.00,12/02/2017
13/02/2017,5505.3785,5867.0000,-1.13,5934.0000,5934.0000,5934.0000,5850.0000,22482677,1319059,1901152,32335,301,,,22482677,80.00,12/02/2017
12/02/2017,5568.2489,5934.0000,0.75,5912.0000,5890.0000,5957.0000,5860.0000,22482677,1334122,1293549,21859,156,,,22482677,80.00,12/02/2017
09/02/2017,5526.9608,5890.0000,0.02,5889.0000,5889.0000,5938.0000,5844.0000,22482677,1324230,28119759,477425,428,,,22402443,60.00,15/03/2011
08/02/2017,5526.0226,5889.0000,-0.59,5924.0000,5924.0000,5965.0000,5853.0000,22482677,1324005,2106182,35562,296,,,22402443,60.00,15/03/2011
07/02/2017,5558.8652,5924.0000,0.59,5929.0000,5889.0000,5950.0000,5916.0000,22482677,1331874,2948829,49659,392,,,22402443,60.00,15/03/2011
06/02/2017,5526.0226,5889.0000,2.10,5800.0000,5768.0000,5900.0000,5730.0000,22482677,1324005,7779765,133486,664,,,22402443,60.00,15/03/2011
05/02/2017,5412.4804,5768.0000,0.96,5713.0000,5713.0000,5789.0000,5660.0000,22482677,1296801,3704980,64752,540,,,22402443,60.00,15/03/2011
02/02/2017,5360.8705,5713.0000,2.00,5620.0000,5601.0000,5795.0000,5530.0000,22482677,1284435,2652293,47457,406,,,22402443,60.00,15/03/2011
01/02/2017,5255.7738,5601.0000,-0.92,5640.0000,5653.0000,5708.0000,5601.0000,22482677,1259255,3496041,62002,589,,,22402443,60.00,15/03/2011
31/01/2017,5304.5686,5653.0000,-0.63,5635.0000,5689.0000,5750.0000,5630.0000,22482677,1270946,1978804,34892,421,,,22402443,60.00,15/03/2011
30/01/2017,5338.3498,5689.0000,0.89,5639.0000,5639.0000,5721.0000,5625.0000,22482677,1279039,1054029,18613,194,,,22402443,60.00,15/03/2011
29/01/2017,5291.4316,5639.0000,-0.19,5700.0000,5650.0000,5700.0000,5611.0000,22482677,1267798,956075,16976,136,,,22402443,60.00,15/03/2011
26/01/2017,5301.7535,5650.0000,-0.07,5626.0000,5654.0000,5668.0000,5615.0000,22482677,1270271,1634630,29011,231,,,22402443,60.00,15/03/2011
25/01/2017,5305.5071,5654.0000,0.02,5653.0000,5653.0000,5698.0000,5577.0000,22482677,1271171,2196207,38891,346,,,22402443,60.00,15/03/2011
24/01/2017,5304.5686,5653.0000,0.21,5645.0000,5641.0000,5678.0000,5553.0000,22482677,1270946,2330328,41351,260,,,22402443,60.00,15/03/2011
23/01/2017,5293.3083,5641.0000,-0.28,5620.0000,5657.0000,5650.0000,5605.0000,22482677,1268248,2545005,45245,328,,,22402443,60.00,15/03/2011
22/01/2017,5308.3221,5657.0000,-0.14,5610.0000,5665.0000,5697.0000,5610.0000,22482677,1271845,1120237,19800,155,,,22402443,60.00,15/03/2011
19/01/2017,5315.8291,5665.0000,-0.46,5666.0000,5691.0000,5694.0000,5646.0000,22482677,1273644,2080042,36687,254,,,22402443,60.00,15/03/2011
18/01/2017,5340.2265,5691.0000,-0.45,5717.0000,5717.0000,5749.0000,5669.0000,22482677,1279489,1457997,25553,211,,,22402443,60.00,15/03/2011
17/01/2017,5364.6238,5717.0000,-0.75,5703.0000,5760.0000,5771.0000,5703.0000,22482677,1285335,1411526,24662,210,,,22402443,60.00,15/03/2011
16/01/2017,5404.9735,5760.0000,-0.47,5790.0000,5787.0000,5798.0000,5733.0000,22482677,1295002,1035481,17969,196,,,22402443,60.00,15/03/2011
15/01/2017,5430.3094,5787.0000,0.68,5748.0000,5748.0000,5823.0000,5685.0000,22482677,1301073,1906244,32984,267,,,22402443,60.00,15/03/2011
12/01/2017,5393.7131,5748.0000,1.48,5664.0000,5664.0000,5749.0000,5619.0000,22482677,1292304,5242128,91881,282,,,22402443,60.00,15/03/2011
11/01/2017,5314.8907,5664.0000,-0.79,5706.0000,5709.0000,5706.0000,5603.0000,22482677,1273419,3497952,61960,377,,,22402443,60.00,15/03/2011
10/01/2017,5357.1171,5709.0000,-0.30,5726.0000,5726.0000,5727.0000,5676.0000,22482677,1283536,1925543,33713,274,,,22402443,60.00,15/03/2011
09/01/2017,5373.0692,5726.0000,-0.95,5781.0000,5781.0000,5799.0000,5720.0000,22482677,1287358,2034238,35421,302,,,22402443,60.00,15/03/2011
08/01/2017,5424.6791,5781.0000,-0.57,5814.0000,5814.0000,5817.0000,5761.0000,22482677,1299724,1235033,21355,180,,,22402443,60.00,15/03/2011
05/01/2017,5455.6453,5814.0000,-0.43,5790.0000,5839.0000,5900.0000,5790.0000,22482677,1307143,2025086,34766,168,,,22402443,60.00,15/03/2011
04/01/2017,5479.1043,5839.0000,0.40,5816.0000,5816.0000,5850.0000,5763.0000,22482677,1312764,2374825,40900,317,,,22402443,60.00,15/03/2011
03/01/2017,5457.5220,5816.0000,-1.24,5889.0000,5889.0000,5987.0000,5805.0000,22482677,1307592,1300336,22124,233,,,22402443,60.00,15/03/2011
02/01/2017,5526.0226,5889.0000,0.68,5849.0000,5849.0000,5950.0000,5834.0000,22482677,1324005,1931555,32719,229,,,22402443,60.00,15/03/2011
01/01/2017,5488.4880,5849.0000,0.26,5834.0000,5834.0000,5858.0000,5821.0000,22482677,1315012,676559,11583,113,,,22402443,60.00,15/03/2011
29/12/2016,5474.4125,5834.0000,-0.77,5879.0000,5879.0000,5879.0000,5820.0000,22482677,1311639,1306379,22366,181,,,22402443,60.00,15/03/2011
28/12/2016,5516.6389,5879.0000,-0.20,5833.0000,5891.0000,5895.0000,5825.0000,22482677,1321757,1743823,29772,275,,,22402443,60.00,15/03/2011
27/12/2016,5527.8992,5891.0000,1.12,5830.0000,5826.0000,5903.0000,5803.0000,22482677,1324455,1280752,21853,199,,,22402443,60.00,15/03/2011
26/12/2016,5466.9056,5826.0000,-0.38,5919.0000,5848.0000,5919.0000,5800.0000,22482677,1309841,780926,13393,112,,,22402443,60.00,15/03/2011
25/12/2016,5487.5496,5848.0000,-1.15,5916.0000,5916.0000,5918.0000,5816.0000,22482677,1314787,716622,12247,148,,,22402443,60.00,15/03/2011
22/12/2016,5551.3583,5916.0000,0.22,5960.0000,5903.0000,5960.0000,5808.0000,22482677,1330075,1062825,18122,155,,,22402443,60.00,15/03/2011
21/12/2016,5539.1595,5903.0000,0.10,5901.0000,5897.0000,5989.0000,5850.0000,22482677,1327152,1383406,23415,195,,,22402443,60.00,15/03/2011
20/12/2016,5533.5293,5897.0000,1.13,5831.0000,5831.0000,5922.0000,5825.0000,22482677,1325803,918286,15639,156,,,22402443,60.00,15/03/2011
19/12/2016,5471.5974,5831.0000,0.53,5780.0000,5800.0000,5849.0000,5757.0000,22482677,1310965,2477155,42789,242,,,22402443,60.00,15/03/2011
18/12/2016,5442.5081,5800.0000,0.00,5780.0000,5800.0000,5831.0000,5780.0000,22482677,1303995,630394,10863,111,,,22402443,60.00,15/03/2011
15/12/2016,5442.5081,5800.0000,-1.53,5890.0000,5890.0000,5863.0000,5800.0000,22482677,1303995,1656091,28434,206,,,22402443,60.00,15/03/2011
14/12/2016,5526.9608,5890.0000,-1.32,5969.0000,5969.0000,5990.0000,5865.0000,22482677,1324230,4706139,79842,247,,,22402443,60.00,15/03/2011
13/12/2016,5601.0916,5969.0000,-0.98,6049.0000,6028.0000,6115.0000,5922.0000,22482677,1341991,3426218,57005,317,,,22402443,60.00,15/03/2011
12/12/2016,5656.4550,6028.0000,0.13,6020.0000,6020.0000,6127.0000,5981.0000,22482677,1355256,2626743,43611,230,,,22402443,60.00,15/03/2011
11/12/2016,5648.9481,6020.0000,1.36,5939.0000,5939.0000,6048.0000,5939.0000,22482677,1353457,860957,14318,132,,,22402443,60.00,15/03/2011
08/12/2016,5572.9406,5939.0000,-0.17,5949.0000,5949.0000,5990.0000,5927.0000,22482677,1335246,1434630,24124,201,,,22402443,60.00,15/03/2011
07/12/2016,5582.3243,5949.0000,0.08,5927.0000,5944.0000,5990.0000,5927.0000,22482677,1337494,1170955,19647,180,,,22402443,60.00,15/03/2011
06/12/2016,5577.6325,5944.0000,0.76,5888.0000,5899.0000,5970.0000,5888.0000,22482677,1336370,1696341,28562,204,,,22402443,60.00,15/03/2011
05/12/2016,5535.4061,5899.0000,-0.84,5949.0000,5949.0000,6001.0000,5864.0000,22482677,1326253,1535281,25914,226,,,22402443,60.00,15/03/2011
04/12/2016,5582.3243,5949.0000,-0.85,5996.0000,6000.0000,5996.0000,5936.0000,22482677,1337494,431419,7242,93,,,22402443,60.00,15/03/2011
01/12/2016,5630.1808,6000.0000,-1.28,6078.0000,6078.0000,6116.0000,5936.0000,22482677,1348961,1431903,23830,165,,,22402443,60.00,15/03/2011
30/11/2016,5703.3731,6078.0000,-0.82,6128.0000,6128.0000,6128.0000,6068.0000,22482677,1366497,372852,6117,74,,,22402443,60.00,15/03/2011
29/11/2016,5750.2913,6128.0000,-0.41,6153.0000,6153.0000,6197.0000,6115.0000,22482677,1377738,671533,10923,102,,,22402443,60.00,15/03/2011
28/11/2016,5773.7504,6153.0000,-1.09,6221.0000,6221.0000,6221.0000,6137.0000,22482677,1383359,748849,12142,128,,,22402443,60.00,15/03/2011
27/11/2016,5837.5591,6221.0000,-0.16,6250.0000,6231.0000,6250.0000,6216.0000,22482677,1398647,771859,12384,126,,,22402443,60.00,15/03/2011
24/11/2016,5846.9428,6231.0000,-0.05,6202.0000,6234.0000,6249.0000,6140.0000,22482677,1400896,2587685,41602,311,,,22402443,60.00,15/03/2011
23/11/2016,5849.7578,6234.0000,0.61,6225.0000,6196.0000,6249.0000,6200.0000,22482677,1401570,1379343,22169,157,,,22402443,60.00,15/03/2011
22/11/2016,5814.1000,6196.0000,-0.03,6200.0000,6198.0000,6217.0000,6175.0000,22482677,1393027,1364893,22018,137,,,22402443,60.00,15/03/2011
21/11/2016,5815.9768,6198.0000,0.00,6198.0000,6198.0000,6210.0000,6189.0000,22482677,1393476,1501322,24221,186,,,22402443,60.00,15/03/2011
20/11/2016,5815.9768,6198.0000,0.58,6175.0000,6162.0000,6200.0000,6160.0000,22482677,1393476,876374,14176,119,,,22402443,60.00,15/03/2011
17/11/2016,5782.1956,6162.0000,0.41,6136.0000,6137.0000,6175.0000,6127.0000,22482677,1385383,1791140,29116,166,,,22402443,60.00,15/03/2011
16/11/2016,5758.7366,6137.0000,0.85,6085.0000,6085.0000,6149.0000,6068.0000,22482677,1379762,1300158,21249,140,,,22402443,60.00,15/03/2011
15/11/2016,5709.9416,6085.0000,-0.70,6128.0000,6128.0000,6128.0000,6061.0000,22482677,1368071,1195220,19586,191,,,22402443,60.00,15/03/2011
14/11/2016,5750.2913,6128.0000,1.17,6057.0000,6057.0000,6149.0000,6057.0000,22482677,1377738,1218505,19953,219,,,22402443,60.00,15/03/2011
13/11/2016,5683.6674,6057.0000,0.53,6100.0000,6025.0000,6100.0000,5982.0000,22482677,1361776,617205,10228,115,,,22402443,60.00,15/03/2011
10/11/2016,5653.6399,6025.0000,1.04,5996.0000,5963.0000,6149.0000,5989.0000,22482677,1354581,4795779,79232,369,,,22402443,60.00,15/03/2011
09/11/2016,5595.4614,5963.0000,-0.05,5900.0000,5966.0000,5991.0000,5825.0000,22482677,1340642,913738,15456,170,,,22402443,60.00,15/03/2011
08/11/2016,5598.2765,5966.0000,0.93,5911.0000,5911.0000,5990.0000,5881.0000,22482677,1341317,2614490,43931,135,,,22402443,60.00,15/03/2011
07/11/2016,5546.6665,5911.0000,2.07,5795.0000,5791.0000,5920.0000,5795.0000,22482677,1328951,3500583,59306,190,,,22402443,60.00,15/03/2011
06/11/2016,5434.0628,5791.0000,-0.62,5785.0000,5827.0000,5839.0000,5781.0000,22482677,1301972,800927,13784,104,,,22402443,60.00,15/03/2011
03/11/2016,5467.8439,5827.0000,-0.51,5857.0000,5857.0000,5857.0000,5784.0000,22482677,1310066,887151,15248,128,,,22402443,60.00,15/03/2011
02/11/2016,5495.9948,5857.0000,0.24,5790.0000,5843.0000,5890.0000,5737.0000,22482677,1316810,1669666,28882,207,,,22402443,60.00,15/03/2011
01/11/2016,5482.8578,5843.0000,-1.33,5969.0000,5922.0000,5979.0000,5743.0000,22482677,1313663,1177180,20051,201,,,22402443,60.00,15/03/2011
31/10/2016,5556.9884,5922.0000,-0.05,5970.0000,5925.0000,5970.0000,5884.0000,22482677,1331424,486404,8190,104,,,22402443,60.00,15/03/2011
